brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio G95,helio, Octa Core,2.05,8.0,4000,Yes,33W,128.0,6.44,1080,2400,60,64.0,16.0,triple,single,nan,android
Samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,,Octa Core Processor,,4.0,5000,Yes,25W,64.0,6.62,2408,1080,60,50.0,16.0,triple,single,1 TB,android
Vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon  720G,snapdragon, Octa Core,2.3,8.0,4000,Yes,33W,128.0,6.44,1080,2400,60,64.0,44.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,Snapdragon 720G,snapdragon, Octa Core,2.3,4.0,5020,Yes,18W,64.0,6.67,1080,2400,60,48.0,16.0,quad,single,512 GB,android
OnePlus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity 8100 Max,dimensity, Octa Core,2.85,8.0,5000,Yes,80W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,Google  Tensor,google, Octa Core,2.8,12.0,5003,Yes,30W,256.0,6.71,1440,3120,120,50.0,11.1,triple,single,0,android
Nokia,Nokia C31,9499,62.0,False,False,False,Unisoc  SC9863A,unisoc, Octa Core,1.6,3.0,5050,Yes,10W,32.0,6.74,720,1600,60,13.0,5.0,triple,single,256 GB,android
Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger T616,tiger, Octa Core,,8.0,5000,Yes,18W,128.0,6.6,720,1612,90,50.0,8.0,dual,single,256 GB,android
Poco,Poco M5,10799,74.0,False,False,True,Helio G99,helio, Octa Core,2.2,4.0,5000,Yes,18W,64.0,6.58,1080,2400,90,50.0,8.0,triple,single,512 GB,android
Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,6000,Yes,18W,128.0,6.7,720,1600,60,50.0,5.0,dual,single,512 GB,android
ZTE,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,65W,128.0,6.8,1116,2480,120,64.0,16.0,triple,single,0,android
Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,Snapdragon 8 Gen1,snapdragon, Octa Core,,12.0,4600,Yes,120W,256.0,6.73,1440,3200,120,50.0,32.0,triple,single,0,android
OPPO,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.59,1080,2412,90,50.0,16.0,triple,single,1 TB,android
Huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon  680,snapdragon, Octa Core,2.4,8.0,4000,Yes,66W,128.0,6.78,1080,2388,90,108.0,16.0,quad,single,nan,android
Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,3700,Yes,25W,256.0,6.1,1080,2340,120,50.0,10.0,triple,single,0,android
Lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,5600,Yes,68W,256.0,6.92,1080,2460,144,64.0,16.0,dual,single,0,android
Vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2408,60,50.0,8.0,triple,single,nan,android
Nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon  480,snapdragon, Octa Core,,6.0,4470,Yes,18W,128.0,6.67,1080,2400,60,48.0,16.0,quad,single,1000 GB,android
Realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity  810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.5,1080,2400,90,64.0,16.0,triple,single,1 TB,android
Realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity  810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.5,1080,2400,90,64.0,16.0,triple,single,1 TB,android
Nokia,Nokia X60 Pro 5G,49990,,True,False,False,Snapdragon  870,snapdragon, Octa Core,3.2,8.0,6000,Yes,44W,128.0,6.51,1080,2408,144,200.0,32.0,quad,single,nan,android
Poco,Poco X5,14999,74.0,True,False,True,Snapdragon 695,snapdragon, Octa Core,2.2,4.0,5000,Yes,33W,128.0,6.67,1080,2400,120,48.0,8.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon  732G,snapdragon, Octa Core,2.3,6.0,5020,Yes,33W,128.0,6.67,1080,2400,120,108.0,16.0,quad,single,512 GB,android
iQOO,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,12.0,4400,Yes,66W,256.0,6.62,1080,2400,120,48.0,16.0,triple,single,0,android
Realme,Realme 8,15999,78.0,False,False,False,Helio G95,helio, Octa Core,,4.0,5000,Yes,30W,128.0,6.4,1080,2400,60,64.0,16.0,quad,single,256 GB,android
Samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos  990,exynos, Octa Core,2.73,8.0,4000,Yes,25W,128.0,6.2,1440,3200,120,64.0,10.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity 8200,dimensity, Octa Core,3.1,8.0,5500,Yes,67W,128.0,6.67,1440,3200,120,48.0,20.0,triple,single,0,android
Motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio G37,helio, Octa Core,1.8,3.0,5000,Yes,18W,32.0,6.5,720,1600,90,16.0,8.0,triple,single,1 TB,android
OnePlus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity  1300,dimensity, Octa Core,,8.0,4500,Yes,80W,128.0,6.43,1080,2400,90,50.0,32.0,triple,single,0,android
OPPO,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,8.0,4500,Yes,65W,128.0,6.43,1080,2460,90,50.0,16.0,quad,single,256 GB,android
Poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,5500,Yes,67W,128.0,6.67,1440,3200,120,64.0,16.0,triple,single,0,android
OPPO,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P22,helio, Octa Core,,4.0,4230,No,,64.0,6.52,720,1600,60,13.0,5.0,single,single,1 TB,android
POCO,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio G96,helio, Octa Core,2.05,8.0,5000,Yes,33W,128.0,6.43,1080,2400,90,64.0,16.0,triple,single,1 TB,android
Realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio, Octa Core,,4.0,6000,Yes,18W,64.0,6.5,720,1600,60,50.0,8.0,triple,single,256 GB,android
Asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon  888+,snapdragon, Octa Core,2.9,8.0,6000,Yes,65W,128.0,6.78,1080,2448,144,64.0,24.0,triple,single,0,android
Realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon  778G,snapdragon, Octa Core,2.4,8.0,4300,Yes,65W,128.0,6.43,1080,2400,120,64.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity 720,dimensity, Octa Core,,6.0,5000,Yes,15W,128.0,6.5,720,1600,90,48.0,13.0,quad,single,1 TB,android
Nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,5000,Yes,165W,256.0,6.8,1116,2480,120,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon 888,snapdragon, Octa Core,2.84,12.0,4400,Yes,25W,256.0,7.6,1768,2208,120,12.0,10.0,triple,dual,0,android
LG,LG Wing 5G,54999,89.0,True,True,False,Snapdragon  765G,snapdragon, Octa Core,2.4,8.0,4000,Yes,NA,128.0,6.8,1080,2460,60,64.0,32.0,triple,single,0,other
Xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon 720G,snapdragon, Octa Core,2.3,6.0,5020,Yes,33W,64.0,6.67,1080,2400,60,64.0,32.0,quad,single,512 GB,android
Samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon  720G,snapdragon, Octa Core,2.3,6.0,4500,Yes,25W,128.0,6.5,1080,2400,90,64.0,32.0,quad,single,1 TB,android
Vivo,Vivo Y71,25000,,False,False,False,Snapdragon 425,snapdragon, Quad Core,1.4,3.0,3360,No,,16.0,6.0,720,1440,60,13.0,5.0,single,single,nan,android
Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,No,,64.0,6.5,720,1600,60,13.0,5.0,dual,single,1 TB,android
Oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity 810,dimensity, Octa Core,2.4,8.0,5000,No,,128.0,6.56,720,1612,60,13.0,8.0,dual,single,nan,android
Oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio G99,helio, Octa Core,2.2,8.0,5000,Yes,66W,256.0,6.67,1080,2400,120,50.0,16.0,triple,single,1 TB,android
OPPO,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,8.0,5000,Yes,120W,256.0,6.73,1080,2412,120,50.0,32.0,triple,single,0,android
Nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,4500,Yes,20W,128.0,6.58,1080,2400,120,50.0,8.0,triple,single,Memory Card (Hybrid),android
OPPO,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,Yes,33W,128.0,6.56,720,1600,60,50.0,8.0,dual,single,nan,android
Motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,4800,Yes,125W,128.0,6.7,1080,2460,165,50.0,60.0,triple,single,0,android
Oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,67W,128.0,6.59,1080,2412,120,64.0,16.0,triple,single,0,android
iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon  778G,snapdragon, Octa Core,2.4,12.0,4700,Yes,66W,256.0,6.44,1080,2404,90,64.0,16.0,triple,single,0,android
Nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc  T606,unisoc, Octa Core,1.6,6.0,5050,Yes,18W,128.0,6.5,720,1600,90,50.0,8.0,triple,single,512 GB,android
Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,Octa Core,,6.0,5000,Yes,25W,128.0,6.6,1080,2408,60,50.0,8.0,quad,single,1 TB,android
OPPO,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,4230,No,,64.0,6.52,720,1600,60,13.0,5.0,single,single,256 GB,android
Xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,6000,Yes,18W,64.0,6.7,720,1600,60,50.0,5.0,dual,single,512 GB,android
Tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio  G85,helio, Octa Core,,4.0,5000,Yes,18W,64.0,6.6,1080,2460,90,48.0,32.0,triple,single,nan,android
Realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity  8100,dimensity, Octa Core,2.85,8.0,5000,Yes,80W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,Dimensity  920 5G,dimensity, Octa Core,2.5,6.0,4500,Yes,120W,128.0,6.67,2400,1080,120,108.0,16.0,triple,single,1 TB,android
iQOO,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,4700,Yes,80W,128.0,6.62,1080,2400,120,64.0,16.0,triple,single,0,android
iQOO,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,4700,Yes,120W,256.0,6.78,1440,3200,120,50.0,16.0,triple,single,0,android
Realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc  SC9863A,unisoc, Octa Core,1.6,4.0,5000,No,,64.0,6.5,720,1600,60,8.0,5.0,single,single,256 GB,android
Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio G35,helio, Octa Core,2.3,6.0,5000,No,,128.0,6.53,720,1600,60,13.0,5.0,dual,single,512 GB,android
Jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,Qualcomm 215,qualcomm, Quad Core,1.3,3.0,3000,No,,32.0,5.5,720,1440,60,13.0,8.0,single,single,nan,android
Xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,Helio G85,helio, Octa Core,,4.0,4000,Yes,18W,64.0,6.3,1080,2340,60,48.0,13.0,quad,single,nan,android
Xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,8.0,triple,single,512 GB,android
Vivo,Vivo Y20G,13990,69.0,False,False,False,Helio G80,helio, Octa Core,,4.0,5000,Yes,18W,64.0,6.51,720,1600,60,13.0,8.0,triple,single,256 GB,android
Samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,15W,128.0,6.6,1080,2408,90,48.0,8.0,triple,single,1 TB,android
Vivo,Vivo V21,24999,83.0,False,False,False,Dimensity 800U,dimensity, Octa Core,2.4,8.0,4000,Yes,33W,128.0,6.44,1080,2400,90,64.0,44.0,triple,single,Memory Card (Hybrid),android
Realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon 720G,snapdragon, Octa Core,2.3,8.0,4500,Yes,65W,128.0,6.4,1080,2400,60,64.0,32.0,quad,single,256 GB,android
OnePlus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon 690,snapdragon, Octa Core,,8.0,4300,Yes,30W,128.0,6.55,1080,2400,90,48.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,Exynos 990,exynos, Octa Core,2.73,12.0,5000,Yes,45W,128.0,6.9,1440,3200,60,108.0,40.0,quad,single,1 TB,android
Apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13 Bionic,a13, Hexa Core,2.65,4.0,3500,Yes,18W,64.0,6.5,1242,2688,60,12.0,12.0,triple,single,0,ios
Apple,Apple iPhone 7s,52990,,False,False,False,Fusion APL1024,fusion, Quad Core,2.37,3.0,2230,No,,32.0,4.7,750,1334,60,13.0,7.0,single,single,0,ios
Sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon 4 Gen 1,snapdragon, Octa Core,,8.0,5000,Yes,33W,128.0,6.5,1080,2400,120,50.0,16.0,dual,single,1 TB,android
Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,No,,128.0,6.5,720,1600,60,13.0,5.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,Helio G99,helio, Octa Core,2.2,4.0,5000,Yes,33W,64.0,6.67,1080,2400,120,48.0,13.0,triple,single,1 TB,android
Oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio G99,helio, Octa Core,2.2,12.0,9800,Yes,66W,256.0,6.78,1080,2400,120,64.0,0.0,triple,single,0,other
Vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon 6 Gen 1,snapdragon, Octa Core,2.2,8.0,5000,Yes,80W,256.0,6.7,1080,2400,120,108.0,32.0,triple,single,nan,android
Poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon  870,snapdragon, Octa Core,3.2,8.0,4500,Yes,67W,128.0,6.67,1080,2400,120,64.0,20.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity  8100,dimensity, Octa Core,2.85,6.0,5080,Yes,67W,128.0,6.6,1080,2460,144,64.0,16.0,triple,single,1 TB,android
Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity 920 5G,dimensity, Octa Core,2.5,8.0,5000,Yes,33W,128.0,6.4,1080,2400,90,48.0,16.0,triple,single,1 TB,android
Vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,5000,Yes,44W,128.0,6.44,1080,2408,60,50.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,Helio  G96,helio, Octa Core,2.05,6.0,5000,Yes,33W,128.0,6.43,1080,2400,90,108.0,16.0,quad,single,512 GB,android
Lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity  810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,30W,128.0,6.78,1080,2460,90,64.0,16.0,quad,single,1 TB,android
Realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio G96,helio, Octa Core,2.05,6.0,5000,Yes,18W,128.0,6.6,1080,2412,120,50.0,16.0,triple,single,256 GB,android
OPPO,OPPO A55 4G,13499,73.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,Yes,18W,64.0,6.51,720,1600,60,50.0,16.0,triple,single,256 GB,android
POCO,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,8.0,triple,single,1 TB,android
Realme,Realme C21Y,6999,62.0,False,False,False,Unisoc T610,unisoc, Octa Core,1.8,3.0,5000,No,,32.0,6.5,720,1600,60,13.0,5.0,triple,single,256 GB,android
OPPO,OPPO A16,11999,69.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,No,,64.0,6.52,720,1600,60,13.0,8.0,triple,single,nan,android
Vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity 800U,dimensity, Octa Core,2.4,8.0,4000,Yes,33W,128.0,6.44,1080,2400,90,64.0,44.0,triple,single,Memory Card (Hybrid),android
Apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,6.0,,No,,512.0,6.1,1170,2532,60,12.0,12.0,triple,single,0,ios
Sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon  865,snapdragon, Octa Core,2.84,8.0,4000,Yes,21W,256.0,6.5,1644,3840,60,12.0,8.0,quad,single,Memory Card (Hybrid),android
Motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon  865,snapdragon, Octa Core,2.84,12.0,5000,Yes,18W,256.0,6.7,1080,2340,90,108.0,25.0,triple,single,0,android
Samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos  990,exynos, Octa Core,2.73,8.0,4300,Yes,25W,256.0,6.7,1080,2400,60,64.0,10.0,triple,single,0,android
Samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,15W,64.0,6.5,720,1560,60,48.0,8.0,quad,single,nan,android
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,Snapdragon 732G,snapdragon, Octa Core,2.3,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,50.0,16.0,triple,single,0,android
Realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,5000,Yes,80W,128.0,6.62,1080,2400,120,64.0,16.0,triple,single,0,android
Realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc SC9863A,unisoc, Octa Core,1.6,4.0,5000,Yes,10W,64.0,6.5,720,1600,60,8.0,5.0,single,single,1 TB,android
Apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,3279,Yes,NA,512.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
iQOO,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,4700,Yes,120W,128.0,6.78,1080,2400,120,50.0,16.0,triple,single,0,android
Tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio  G96,helio, Octa Core,2.05,8.0,5000,Yes,33W,128.0,6.8,1080,2460,120,64.0,32.0,triple,single,0,android
OnePlus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5000,Yes,33W,128.0,6.59,1080,2412,120,64.0,16.0,triple,single,nan,android
Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,45W,128.0,6.8,1440,3080,120,108.0,40.0,quad,single,0,android
POCO,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,4700,Yes,120W,128.0,6.67,1080,2400,120,64.0,20.0,triple,single,0,android
Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon  888,snapdragon, Octa Core,2.84,12.0,5000,Yes,120W,256.0,6.67,1080,2400,120,108.0,16.0,triple,single,0,android
Vivo,Vivo Y10,12490,63.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,No,,128.0,6.51,720,1600,60,13.0,8.0,dual,single,0,android
Samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,6.0,4500,Yes,25W,128.0,6.71,1440,3200,120,64.0,10.0,triple,single,1 TB,android
Vivo,Vivo Y33s,16685,80.0,False,False,False,Helio G80,helio, Octa Core,,8.0,5000,Yes,18W,128.0,6.58,1080,2408,60,50.0,16.0,triple,single,1 TB,android
Huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,Kirin  9000,kirin, Octa Core,3.13,8.0,4400,Yes,66W,128.0,6.76,1344,2772,90,50.0,13.0,triple,dual,256 GB,other
Micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc  T610,unisoc, Octa Core,1.8,4.0,5000,No,,64.0,6.52,720,1600,60,13.0,5.0,dual,single,256 GB,android
Asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,6000,Yes,65W,256.0,6.78,1080,2448,165,50.0,12.0,triple,single,0,android
Realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,dimensity, Octa Core,,8.0,4500,Yes,50W,128.0,6.43,1080,2400,120,64.0,16.0,triple,single,0,android
Realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,16.0,triple,single,1 TB,android
OPPO,OPPO A55 5G,17990,74.0,True,False,False,Dimensity 700,dimensity, Octa Core,2.2,6.0,5000,No,,128.0,6.5,720,1600,60,13.0,8.0,triple,single,nan,android
Xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,No,,64.0,6.53,720,1600,60,13.0,5.0,dual,single,512 GB,android
Apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13 Bionic,a13, Hexa Core,2.65,3.0,1821,Yes,18W,64.0,4.7,750,1334,60,12.0,7.0,single,single,0,ios
Letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger T610,tiger, Quad Core,1.8,6.0,4000,Yes,10W,64.0,6.5,720,1560,60,8.0,5.0,dual,single,0,android
OnePlus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity  9200,dimensity, Octa Core,,8.0,5000,Yes,120W,128.0,6.57,1080,2400,120,64.0,32.0,triple,single,0,android
Vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity 700,dimensity, Octa Core,,8.0,6000,Yes,44W,128.0,6.58,1080,2408,60,50.0,8.0,dual,single,0,android
OPPO,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon, Octa Core,2.2,8.0,4800,Yes,33W,128.0,6.58,1080,2400,120,50.0,32.0,triple,single,nan,android
Vivo,Vivo V25e,19990,84.0,False,False,False,Helio G99,helio, Octa Core,2.2,8.0,4500,Yes,44W,256.0,6.44,1080,2400,90,64.0,32.0,triple,single,Memory Card (Hybrid),android
Infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger T616,tiger, Octa Core,,6.0,5000,Yes,18W,64.0,6.6,720,1612,90,50.0,8.0,dual,single,256 GB,android
Realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,4.0,5000,Yes,33W,64.0,6.6,1080,2400,90,48.0,16.0,triple,single,1 TB,android
itel,itel Vision 3,6699,61.0,False,False,False,Unisoc  SC9863a,unisoc, Octa Core,1.6,3.0,5000,Yes,18W,64.0,6.6,1612,720,60,8.0,5.0,dual,single,128 GB,android
OPPO,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.59,1080,2412,90,50.0,16.0,dual,single,nan,android
Xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2408,90,50.0,5.0,dual,single,0,android
Honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,4600,Yes,120W,512.0,6.76,1344,2772,120,50.0,13.0,quad,dual,0,android
Tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,Yes,18W,64.0,6.6,1080,2408,60,50.0,8.0,triple,single,nan,android
Infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio A22,helio, Quad Core,,2.0,5000,No,,64.0,6.6,720,1600,60,8.0,5.0,dual,single,512 GB,android
Realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger  T610,tiger, Octa Core,1.8,4.0,5000,Yes,18W,64.0,6.5,1600,720,60,50.0,8.0,triple,single,256 GB,android
Samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio P35,helio, Octa Core,2.3,6.0,5000,Yes,15W,128.0,6.5,720,1560,60,48.0,8.0,quad,single,nan,android
